,gid,latitude,longitude,elevation,offshore,wrf_region,config
46034,158756,27.433372,70.370964,119,0,0,default
7986,91540,25.022469,76.721535,278,0,0,default
57267,180340,28.19101,73.177025,179,0,0,default
11358,99108,25.289818,81.38846600000001,76,0,0,default
43681,155057,27.302222999999998,70.54819,176,0,0,default
79219,244105,30.406066999999997,74.32899499999999,194,0,0,default
31474,136193,26.617714000000003,82.42228,95,0,0,default
24073,123234,26.167907999999997,71.72969,205,0,0,default
56114,177509,28.086823,77.10552,194,0,0,default
35410,142493,26.855118,71.52293,252,0,0,default
76228,234540,30.074333000000003,76.33755,242,0,0,default
51708,168481,27.773659000000002,73.08842,283,0,0,default
30228,134309,26.564873,70.54819,189,0,0,default
1034,60382,23.893234,75.65818,427,0,0,default
52270,169387,27.79979,77.96211,185,0,0,default
55646,176625,28.060753000000002,72.88165,210,0,0,default
74506,229313,29.895248,75.156044,211,0,0,default
6837,88476,24.91536,73.76778,599,0,0,default
8445,92912,25.075974,73.472404,759,0,0,default
63425,195400,28.710403000000003,80.26604,175,0,0,default
30700,135084,26.591293,71.55246,299,0,0,default
29911,133677,26.538459999999997,73.76778,292,0,0,default
57360,180433,28.19101,75.92402,303,0,0,default
35555,142638,26.855118,75.80587,410,0,0,default
58866,184086,28.321098,74.38807,265,0,0,default
14155,104772,25.503288,73.59055,301,0,0,default
19458,114685,25.849358,81.86106,98,0,0,default
31364,136083,26.617714000000003,79.17315,146,0,0,default
18546,113115,25.79618,79.26176,128,0,0,default
83140,257607,30.863540000000004,79.17315,6110,0,0,default
64839,199692,28.865723,75.71725500000001,213,0,0,default
38716,147288,27.01313,81.83153,102,0,0,default
72730,223530,29.690178000000003,79.43899,1052,0,0,default
11861,100288,25.343231,72.468124,130,0,0,default
35074,141908,26.828765999999998,76.13078,502,0,0,default
66239,204052,29.02082,73.177025,153,0,0,default
34819,141411,26.802414000000002,83.33794,78,0,0,default
36079,143409,26.88147,76.69199,294,0,0,default
71416,219713,29.561798,76.13078,229,0,0,default
39879,149203,27.092041,72.73396,279,0,0,default
73131,224936,29.741486,77.19413,253,0,0,default
40088,149412,27.092041,78.90731,156,0,0,default
55412,175977,28.03469,75.62865,378,0,0,default
26013,126579,26.273909999999997,82.98349,83,0,0,default
43585,154699,27.27597,81.86106,114,0,0,default
63562,196009,28.736304999999998,76.36708,218,0,0,default
7088,89209,24.942145999999997,73.53148,773,0,0,default
28908,131753,26.459159999999997,82.5995,91,0,0,default
45636,158081,27.407158000000003,72.32044,183,0,0,default
40050,149374,27.092041,77.78488,171,0,0,default
13805,104061,25.476623999999997,74.47668,462,0,0,default
1498,64799,24.055168,74.80159,505,0,0,default
7705,90784,24.995697,76.27847,242,0,0,default
73924,227236,29.818398,79.46852,1816,0,0,default
35334,142175,26.828765999999998,84.0173,81,0,0,default
35034,141868,26.828765999999998,74.94928,390,0,0,default
35501,142584,26.855118,74.21084,323,0,0,default
60416,187830,28.45102,75.54003,274,0,0,default
3731,78113,24.53975,74.09269,475,0,0,default
49428,164262,27.616737,79.79343399999999,147,0,0,default
75550,232353,29.99762,77.400894,275,0,0,default
7880,91428,25.022469,73.41333,933,0,0,default
81041,250102,30.609657000000002,76.36708,267,0,0,default
15628,107688,25.609879,72.17275,126,0,0,default
81763,252436,30.685883,79.64575,3694,0,0,default
74857,230162,29.920845,78.3461,839,0,0,default
55579,176144,28.03469,80.56141,152,0,0,default
64800,199653,28.865723,74.56529,209,0,0,default
50828,166927,27.721375,70.96171600000001,130,0,0,default
48701,163225,27.590569,71.05032,116,0,0,default
39385,148457,27.06575,72.58628,271,0,0,default
73307,225615,29.767128000000003,75.36281,212,0,0,default
35867,143197,26.88147,70.43004,163,0,0,default
30655,135039,26.591293,70.223274,109,0,0,default
664,55875,23.731094,73.85639,213,0,0,default
35335,142176,26.828765999999998,84.046844,82,0,0,default
38021,146344,26.986801,75.8354,564,0,0,default
10373,97307,25.236404,71.96599,67,0,0,default
72750,223550,29.690178000000003,80.02974,1485,0,0,default
5767,85451,24.808151000000002,71.96599,107,0,0,default
276,49204,23.48751,73.79732,197,0,0,default
18186,112424,25.769585,80.73864,118,0,0,default
64432,198313,28.813971999999996,78.75962,193,0,0,default
6579,87737,24.888573,73.82685,607,0,0,default
24204,123365,26.167907999999997,75.599106,292,0,0,default
28801,131646,26.459159999999997,79.43899,140,0,0,default
71135,218930,29.536102000000003,74.89020500000001,198,0,0,default
58701,183488,28.295090000000002,78.61193,186,0,0,default
4757,82128,24.674019,83.24933,326,0,0,default
4810,82503,24.700867000000002,72.43859,380,0,0,default
26593,127754,26.326874,73.91547,292,0,0,default
63383,195358,28.710403000000003,79.02546,184,0,0,default
45762,158207,27.407158000000003,76.04217,444,0,0,default
51264,167697,27.747513,71.8183,132,0,0,default
33424,139482,26.749657,70.13466,89,0,0,default
39477,148549,27.06575,75.30373399999999,396,0,0,default
67986,209283,29.20147,74.47668,202,0,0,default
59069,184289,28.321098,80.384186,187,0,0,default
51350,167783,27.747513,74.35853,363,0,0,default
20531,116674,25.929085,74.94928,381,0,0,default
23535,122089,26.114876000000002,81.68384,106,0,0,default
30,40339,23.162025,74.59483,396,0,0,default
73787,227099,29.818398,75.42188,214,0,0,default
1385,64029,24.028198,73.94501,248,0,0,default
37080,144905,26.934158,77.10552,272,0,0,default
68403,210197,29.227241999999997,79.58667,572,0,0,default
55,41812,23.216331,74.32899499999999,313,0,0,default
80338,247807,30.533363,74.24038,184,0,0,default
56017,177412,28.086823,74.24038,299,0,0,default
9317,95072,25.15622,71.61154,55,0,0,default
63872,196794,28.7622,77.66673,216,0,0,default
37270,145095,26.934158,82.71765,89,0,0,default
48302,162516,27.564377,71.99553,169,0,0,default
25839,126345,26.273909999999997,76.07171,272,0,0,default
55216,175368,28.008614,79.527596,154,0,0,default
34186,140527,26.776040000000002,79.114075,146,0,0,default
79536,244933,30.431540999999996,76.89876,289,0,0,default
42902,153756,27.249709999999997,75.89448,520,0,0,default
26852,128075,26.326874,83.39702,79,0,0,default
79742,245651,30.457008000000002,76.21939,256,0,0,default
65637,201962,28.943298,77.10552,217,0,0,default
24114,123275,26.167907999999997,72.94073,199,0,0,default
51998,168771,27.773659000000002,81.6543,133,0,0,default
39476,148548,27.06575,75.27419,394,0,0,default
2786,73662,24.378426,73.94501,342,0,0,default
73217,225022,29.741486,79.73436,1497,0,0,default
9696,95850,25.182953,72.70443,212,0,0,default
38252,146575,26.986801,82.65858,92,0,0,default
34797,141389,26.802414000000002,82.68811,89,0,0,default
34089,140412,26.776040000000002,75.71725500000001,367,0,0,default
27747,129889,26.40625,71.31616,324,0,0,default
45266,157438,27.380936,75.21512,467,0,0,default
16785,109931,25.689766,72.763504,154,0,0,default
18039,112201,25.769585,74.151764,541,0,0,default
53555,171748,27.878142999999998,82.03829,167,0,0,default
24278,123507,26.167907999999997,79.79343399999999,131,0,0,default
27493,129311,26.379807,76.13078,306,0,0,default
56765,178995,28.138924,77.22367,196,0,0,default
41506,151592,27.170906,77.6372,173,0,0,default
76321,234633,30.074333000000003,79.08453,1875,0,0,default
70937,218231,29.510399,76.13078,226,0,0,default
74905,230210,29.920845,79.7639,1623,0,0,default
70855,218149,29.510399,73.7087,169,0,0,default
672,55883,23.731094,74.09269,162,0,0,default
81127,250188,30.609657000000002,78.90731,3273,0,0,default
54896,174645,27.982536,80.05927,160,0,0,default
30056,133866,26.538459999999997,79.35037,143,0,0,default
60041,187012,28.425048999999998,73.26564,202,0,0,default
43059,153913,27.249709999999997,80.531876,133,0,0,default
42243,152840,27.223442,70.72541,221,0,0,default
52391,169508,27.79979,81.53615,132,0,0,default
82749,256122,30.812813000000002,79.08453,6434,0,0,default
2140,69941,24.243843,73.472404,713,0,0,default
69211,212996,29.3303,74.71298,194,0,0,default
38998,147820,27.039436,75.65818,440,0,0,default
69280,213065,29.3303,76.75107,232,0,0,default
59967,186495,28.399070000000002,79.88205,173,0,0,default
2809,73685,24.378426,74.62437,470,0,0,default
20121,115933,25.902511999999998,74.94928,370,0,0,default
30291,134372,26.564873,72.40905,269,0,0,default
48790,163314,27.590569,73.67917,325,0,0,default
26961,128451,26.353333000000003,72.615814,206,0,0,default
64575,198940,28.839859000000004,75.39234,217,0,0,default
55553,176118,28.03469,79.79343399999999,156,0,0,default
46133,158855,27.433372,73.29518,309,0,0,default
63737,196659,28.7622,73.67917,201,0,0,default
44993,156896,27.354706,81.09309,131,0,0,default
43881,155257,27.302222999999998,76.455696,492,0,0,default
22624,120432,26.061821,76.51477,307,0,0,default
11889,100316,25.343231,73.29518,276,0,0,default
44768,156671,27.354706,74.44714,334,0,0,default
53876,172444,27.904251000000002,80.7091,148,0,0,default
42090,152431,27.197174,80.531876,134,0,0,default
45458,157630,27.380936,80.88632,132,0,0,default
68700,211489,29.278786,73.97454,175,0,0,default
11326,99076,25.289818,80.44326,139,0,0,default
12471,101333,25.369919,81.44754,104,0,0,default
45280,157452,27.380936,75.62865,479,0,0,default
83369,258941,30.91423,74.80159,204,0,0,default
30914,135337,26.591293,79.02546,110,0,0,default
54194,173148,27.930351,79.61621,157,0,0,default
68493,210785,29.253021,75.06743,199,0,0,default
24332,123561,26.167907999999997,81.38846600000001,113,0,0,default
34292,140633,26.776040000000002,82.24505,93,0,0,default
37397,145471,26.96048,71.93645500000001,252,0,0,default
74308,228617,29.869637,76.48523,241,0,0,default
973,59640,23.866226,75.62865,439,0,0,default
2566,72267,24.324607999999998,76.51477,327,0,0,default
71446,219743,29.561798,77.01691,244,0,0,default
30729,135113,26.591293,72.40905,283,0,0,default
10396,97330,25.236404,72.64535500000001,190,0,0,default
67679,207984,29.149887,79.88205,674,0,0,default
32188,137436,26.670509999999997,75.36281,339,0,0,default
7548,90622,24.995697,71.493385,32,0,0,default
1541,65498,24.082145999999998,73.56102,394,0,0,default
75915,233721,30.048766999999998,74.033615,181,0,0,default
73934,227246,29.818398,79.7639,1192,0,0,default
832,58108,23.812186999999998,74.151764,185,0,0,default
4739,82110,24.674019,82.71765,300,0,0,default
71176,218971,29.536102000000003,76.10124,228,0,0,default
47667,161260,27.511993,78.67101,171,0,0,default
24893,124731,26.220924,72.17275,187,0,0,default
60752,188610,28.47699,76.69199,221,0,0,default
82653,256026,30.812813000000002,76.24893,269,0,0,default
18298,112536,25.769585,84.046844,67,0,0,default
79304,244190,30.406066999999997,76.83968,281,0,0,default
58762,183549,28.295090000000002,80.41373,174,0,0,default
6527,87685,24.888573,72.2909,203,0,0,default
64271,198152,28.813971999999996,74.00408,199,0,0,default
60664,188522,28.47699,74.09269,228,0,0,default
23057,121274,26.088364000000002,79.49806,139,0,0,default
66952,205761,29.072456,79.88205,292,0,0,default
71730,220528,29.587479,78.31656,262,0,0,default
32678,138201,26.696907,76.07171,317,0,0,default
30127,133937,26.538459999999997,81.44754,111,0,0,default
32380,137663,26.670509999999997,82.067825,101,0,0,default
5408,84115,24.754524,76.27847,274,0,0,default
13151,102748,25.423279,79.46852,172,0,0,default
15458,107227,25.583244,80.44326,121,0,0,default
83458,259030,30.91423,77.430435,2612,0,0,default
33392,139211,26.723297,84.0173,81,0,0,default
62825,193864,28.658577,78.67101,199,0,0,default
17542,111374,25.742989,71.61154,170,0,0,default
37896,146219,26.986801,72.14321,240,0,0,default
20158,115970,25.902511999999998,76.04217,273,0,0,default
22295,119838,26.035294,80.85679,113,0,0,default
74836,230141,29.920845,77.72581,276,0,0,default
71175,218970,29.536102000000003,76.07171,227,0,0,default
43873,155249,27.302222999999998,76.21939,623,0,0,default
66761,205570,29.072456,74.24038,190,0,0,default
80491,247960,30.533363,78.75962,1618,0,0,default
71750,220548,29.587479,78.90731,474,0,0,default
81701,252374,30.685883,77.81442,1490,0,0,default
74414,228723,29.869637,79.61621,1358,0,0,default
10561,97528,25.236404,78.49378,290,0,0,default
59933,186461,28.399070000000002,78.87777,185,0,0,default
23247,121732,26.114876000000002,71.13894,264,0,0,default
25084,124986,26.220924,79.70483,123,0,0,default
48093,161996,27.538193,78.52332,171,0,0,default
42007,152348,27.197174,78.08026,151,0,0,default
66212,203528,28.994987,79.58667,227,0,0,default
29502,132948,26.512040000000002,74.12223,330,0,0,default
3943,78932,24.566612,76.39662,306,0,0,default
31199,135879,26.617714000000003,73.14749,249,0,0,default
36336,143912,26.907821999999996,69.66206,58,0,0,default
19719,115200,25.875946,75.18558,330,0,0,default
33208,139002,26.723297,77.843956,178,0,0,default
27677,129551,26.379807,83.21979,78,0,0,default
17691,111523,25.742989,76.01263399999999,283,0,0,default
27190,128741,26.353333000000003,81.1817,113,0,0,default
5783,85467,24.808151000000002,72.43859,419,0,0,default
1071,61070,23.920242000000002,74.09269,217,0,0,default
75914,233720,30.048766999999998,74.00408,180,0,0,default
64485,198850,28.839859000000004,72.73396,140,0,0,default
62367,192944,28.632659999999998,73.38379,203,0,0,default
50279,165737,27.669075,79.58667,148,0,0,default
34556,141139,26.802414000000002,75.30373399999999,408,0,0,default
40272,149849,27.118340000000003,69.9279,74,0,0,default
33644,139702,26.749657,76.63292,281,0,0,default
36841,144666,26.934158,70.04605,79,0,0,default
6001,86178,24.834969,71.55246,24,0,0,default
65864,202684,28.969146999999996,76.544304,221,0,0,default
70128,215916,29.433258000000002,73.41333,162,0,0,default
6351,87022,24.86177,74.59483,416,0,0,default
53177,170998,27.852028000000004,81.77245,128,0,0,default
37723,145797,26.96048,81.56569,114,0,0,default
19322,114472,25.849358,75.569565,308,0,0,default
17278,110770,25.716376999999998,75.65818,294,0,0,default
47190,160482,27.485794,77.57812,181,0,0,default
22900,121045,26.088364000000002,72.73396,164,0,0,default
76075,233881,30.048766999999998,78.75962,1411,0,0,default
56890,179120,28.138924,80.91586,139,0,0,default
60429,187843,28.45102,75.92402,268,0,0,default
81850,253062,30.711296,76.24893,265,0,0,default
52466,169932,27.825905,72.17275,159,0,0,default
36447,144023,26.907821999999996,72.94073,323,0,0,default
72464,222763,29.664513,78.67101,625,0,0,default
66375,204188,29.02082,77.19413,217,0,0,default
50312,165770,27.669075,80.56141,143,0,0,default
10841,98155,25.263107,75.1265,363,0,0,default
83640,259768,30.939567999999998,77.34182,1369,0,0,default
71474,219771,29.561798,77.843956,249,0,0,default
12852,102084,25.396599,81.74291,96,0,0,default
43620,154734,27.27597,82.894875,91,0,0,default
83989,261238,30.990227,76.98737,1077,0,0,default
35417,142500,26.855118,71.72969,237,0,0,default
61762,190970,28.554855,80.73864,160,0,0,default
62854,193893,28.658577,79.527596,187,0,0,default
6004,86181,24.834969,71.641075,32,0,0,default
8581,93147,25.075974,80.41373,140,0,0,default
47032,160324,27.485794,72.911194,265,0,0,default
39265,148087,27.039436,83.5447,89,0,0,default
44894,156797,27.354706,78.16887,170,0,0,default
37222,145047,26.934158,81.29985,120,0,0,default
58560,183347,28.295090000000002,74.44714,279,0,0,default
25852,126358,26.273909999999997,76.455696,246,0,0,default
46551,159553,27.459587,72.02506,193,0,0,default
24056,123217,26.167907999999997,71.227554,226,0,0,default
9856,96045,25.182953,78.46425,288,0,0,default
32559,138082,26.696907,72.55674,275,0,0,default
69521,213806,29.356049,76.75107,233,0,0,default
15894,108029,25.609879,82.24505,93,0,0,default
27587,129461,26.379807,80.56141,113,0,0,default
14883,106221,25.556587,72.615814,144,0,0,default
63179,195154,28.710403000000003,72.9998,158,0,0,default
7899,91447,25.022469,73.97454,519,0,0,default
19279,114429,25.849358,74.29945,504,0,0,default
19449,114676,25.849358,81.59522,104,0,0,default
74592,229399,29.895248,77.69627,272,0,0,default
27781,129923,26.40625,72.32044,253,0,0,default
82852,256770,30.838172999999998,76.33755,274,0,0,default
61666,190874,28.554855,77.90303,208,0,0,default
31599,136568,26.644104,71.61154,300,0,0,default
4702,81903,24.674019,76.603386,412,0,0,default
80442,247911,30.533363,77.31229,511,0,0,default
18260,112498,25.769585,82.92441600000001,82,0,0,default
46962,160254,27.485794,70.84357,130,0,0,default
21671,118806,26.00875,72.26137,116,0,0,default
18491,112983,25.79618,75.36281,320,0,0,default
15327,107024,25.583244,74.44714,451,0,0,default
52753,170219,27.825905,80.650024,141,0,0,default
77693,239041,30.227577,77.96211,820,0,0,default
9156,94494,25.12947,76.42615500000001,274,0,0,default
80664,248661,30.5588,77.57812,816,0,0,default
62148,192266,28.606734999999997,75.24465,248,0,0,default
15975,108400,25.636505,71.31616,167,0,0,default
35552,142635,26.855118,75.71725500000001,399,0,0,default
28214,130684,26.432709000000003,72.911194,259,0,0,default
