gid,latitude,longitude,elevation,offshore,wrf_region,config
58946,23.83921,77.01691,440,0,0,default
58947,23.83921,77.04645,457,0,0,default
58948,23.83921,77.07598,523,0,0,default
58949,23.83921,77.10552,536,0,0,default
58950,23.83921,77.135056,448,0,0,default
58951,23.83921,77.1646,441,0,0,default
58952,23.83921,77.19413,420,0,0,default
58953,23.83921,77.22367,429,0,0,default
58954,23.83921,77.253204,438,0,0,default
58955,23.83921,77.282745,457,0,0,default
58956,23.83921,77.31229,484,0,0,default
58957,23.83921,77.34182,480,0,0,default
58958,23.83921,77.37136,523,0,0,default
58959,23.83921,77.400894,520,0,0,default
58960,23.83921,77.430435,471,0,0,default
58961,23.83921,77.45997,470,0,0,default
58962,23.83921,77.48951,465,0,0,default
58963,23.83921,77.51904,463,0,0,default
58964,23.83921,77.548584,464,0,0,default
58965,23.83921,77.57812,474,0,0,default
58966,23.83921,77.60766,473,0,0,default
58967,23.83921,77.6372,454,0,0,default
58968,23.83921,77.66673,450,0,0,default
58969,23.83921,77.69627,441,0,0,default
58970,23.83921,77.72581,428,0,0,default
58971,23.83921,77.75535,422,0,0,default
58972,23.83921,77.78488,423,0,0,default
58973,23.83921,77.81442,412,0,0,default
58974,23.83921,77.843956,409,0,0,default
58975,23.83921,77.8735,401,0,0,default
58976,23.83921,77.90303,414,0,0,default
58977,23.83921,77.93257,409,0,0,default
58978,23.83921,77.96211,416,0,0,default
58979,23.83921,77.991646,411,0,0,default
58980,23.83921,78.02119,405,0,0,default
58981,23.83921,78.05072,417,0,0,default
58982,23.83921,78.08026,472,0,0,default
58983,23.83921,78.109795,431,0,0,default
58984,23.83921,78.139336,429,0,0,default
58985,23.83921,78.16887,445,0,0,default
58986,23.83921,78.19841,440,0,0,default
58987,23.83921,78.22794,441,0,0,default
58988,23.83921,78.257484,442,0,0,default
58989,23.83921,78.28702,439,0,0,default
58990,23.83921,78.31656,438,0,0,default
58991,23.83921,78.3461,446,0,0,default
58992,23.83921,78.37563,447,0,0,default
58993,23.83921,78.405174,442,0,0,default
58994,23.83921,78.43471,455,0,0,default
58995,23.83921,78.46425,496,0,0,default
58996,23.83921,78.49378,519,0,0,default
58997,23.83921,78.52332,504,0,0,default
58998,23.83921,78.55286,500,0,0,default
58999,23.83921,78.5824,490,0,0,default
59000,23.83921,78.61193,503,0,0,default
59001,23.83921,78.64147,507,0,0,default
59002,23.83921,78.67101,574,0,0,default
59003,23.83921,78.70055,525,0,0,default
59004,23.83921,78.73009,522,0,0,default
59005,23.83921,78.75962,553,0,0,default
59006,23.83921,78.78916,596,0,0,default
59007,23.83921,78.818695,535,0,0,default
59008,23.83921,78.848236,501,0,0,default
59009,23.83921,78.87777,492,0,0,default
59010,23.83921,78.90731,485,0,0,default
59011,23.83921,78.936844,488,0,0,default
59012,23.83921,78.966385,475,0,0,default
59013,23.83921,78.995926,464,0,0,default
59014,23.83921,79.02546,493,0,0,default
59015,23.83921,79.055,492,0,0,default
59016,23.83921,79.08453,410,0,0,default
59017,23.83921,79.114075,389,0,0,default
59018,23.83921,79.14361,382,0,0,default
59019,23.83921,79.17315,370,0,0,default
59020,23.83921,79.20268,363,0,0,default
59021,23.83921,79.23222,371,0,0,default
59022,23.83921,79.26176,368,0,0,default
59023,23.83921,79.2913,375,0,0,default
59024,23.83921,79.32084,368,0,0,default
59025,23.83921,79.35037,357,0,0,default
59026,23.83921,79.37991,357,0,0,default
59027,23.83921,79.40945,355,0,0,default
59028,23.83921,79.43899,371,0,0,default
59029,23.83921,79.46852,406,0,0,default
59030,23.83921,79.49806,387,0,0,default
59031,23.83921,79.527596,366,0,0,default
59032,23.83921,79.55714,350,0,0,default
59033,23.83921,79.58667,343,0,0,default
59034,23.83921,79.61621,351,0,0,default
59035,23.83921,79.64575,383,0,0,default
59039,23.83921,79.7639,404,0,0,default
59042,23.83921,79.85251,415,0,0,default
59043,23.83921,79.88205,413,0,0,default
59044,23.83921,79.91158,462,0,0,default
59045,23.83921,79.941124,444,0,0,default
59046,23.83921,79.97066,501,0,0,default
59047,23.83921,80.0002,496,0,0,default
59048,23.83921,80.02974,479,0,0,default
59049,23.83921,80.05927,521,0,0,default
59050,23.83921,80.08881,589,0,0,default
59051,23.83921,80.11835,456,0,0,default
59052,23.83921,80.14789,517,0,0,default
59053,23.83921,80.17742,590,0,0,default
59054,23.83921,80.20696,429,0,0,default
59055,23.83921,80.236496,408,0,0,default
59056,23.83921,80.26604,408,0,0,default
59057,23.83921,80.29558,439,0,0,default
59058,23.83921,80.32511,429,0,0,default
59059,23.83921,80.35465,415,0,0,default
59062,23.83921,80.44326,385,0,0,default
59063,23.83921,80.4728,402,0,0,default
59064,23.83921,80.502335,418,0,0,default
59065,23.83921,80.531876,394,0,0,default
59066,23.83921,80.56141,407,0,0,default
59067,23.83921,80.59095,394,0,0,default
59071,23.83921,80.7091,383,0,0,default
59072,23.83921,80.73864,398,0,0,default
59073,23.83921,80.76817,402,0,0,default
59074,23.83921,80.797714,406,0,0,default
59075,23.83921,80.82725,408,0,0,default
59076,23.83921,80.85679,383,0,0,default
59077,23.83921,80.88632,392,0,0,default
59078,23.83921,80.91586,396,0,0,default
59079,23.83921,80.9454,403,0,0,default
59080,23.83921,80.97494,401,0,0,default
59081,23.83921,81.00447,430,0,0,default
59082,23.83921,81.03401,441,0,0,default
59083,23.83921,81.06355,430,0,0,default
59084,23.83921,81.09309,439,0,0,default
59085,23.83921,81.12263,398,0,0,default
59086,23.83921,81.15216,379,0,0,default
59087,23.83921,81.1817,399,0,0,default
59093,23.83921,81.358925,419,0,0,default
59094,23.83921,81.388466,439,0,0,default
59095,23.83921,81.418,444,0,0,default
59096,23.83921,81.44754,417,0,0,default
59097,23.83921,81.47707,428,0,0,default
59098,23.83921,81.506615,418,0,0,default
59099,23.83921,81.53615,410,0,0,default
59110,23.83921,81.86106,582,0,0,default
59113,23.83921,81.94968,647,0,0,default
59117,23.83921,82.067825,642,0,0,default
59118,23.83921,82.09737,653,0,0,default
59119,23.83921,82.1269,626,0,0,default
59128,23.83921,82.39274,737,0,0,default
59136,23.83921,82.629036,580,0,0,default
59149,23.83921,83.01303,545,0,0,default
59161,23.83921,83.36748,499,0,0,default
59162,23.83921,83.39702,536,0,0,default
59163,23.83921,83.42655,528,0,0,default
59164,23.83921,83.45609,493,0,0,default
59167,23.83921,83.5447,594,0,0,default
59168,23.83921,83.57424,537,0,0,default
59390,23.866226,68.24426,2,0,0,default
59391,23.866226,68.273796,2,0,0,default
59393,23.866226,68.33287,1,0,0,default
59394,23.866226,68.36241,2,0,0,default
59395,23.866226,68.391945,2,0,0,default
59396,23.866226,68.421486,-4095,0,0,default
59397,23.866226,68.45102,1,0,0,default
59399,23.866226,68.5101,3,0,0,default
59401,23.866226,68.569176,2,0,0,default
59402,23.866226,68.59871,3,0,0,default
59403,23.866226,68.62825,3,0,0,default
59404,23.866226,68.65778,2,0,0,default
59405,23.866226,68.687325,3,0,0,default
59406,23.866226,68.71686,3,0,0,default
59407,23.866226,68.7464,0,1,0,default
59408,23.866226,68.77593,2,0,0,default
59409,23.866226,68.80547,7,0,0,default
59410,23.866226,68.83501,3,0,0,default
59411,23.866226,68.86455,3,0,0,default
59412,23.866226,68.89409,2,0,0,default
59413,23.866226,68.92362,2,0,0,default
59414,23.866226,68.95316,2,0,0,default
59415,23.866226,68.9827,2,0,0,default
59416,23.866226,69.01224,2,0,0,default
59417,23.866226,69.04177,2,0,0,default
59418,23.866226,69.07131,2,0,0,default
59419,23.866226,69.100845,2,0,0,default
59420,23.866226,69.13039,2,0,0,default
59421,23.866226,69.15993,2,0,0,default
59422,23.866226,69.18946,1,0,0,default
59423,23.866226,69.219,1,0,0,default
59424,23.866226,69.248535,1,0,0,default
59425,23.866226,69.278076,2,0,0,default
59426,23.866226,69.30761,1,0,0,default
59427,23.866226,69.33715,-1,0,0,default
59428,23.866226,69.366684,-1,0,0,default
59429,23.866226,69.396225,1,0,0,default
59430,23.866226,69.42576,4,0,0,default
59431,23.866226,69.4553,1,0,0,default
59432,23.866226,69.48483,2,0,0,default
59433,23.866226,69.51437,2,0,0,default
59434,23.866226,69.543915,1,0,0,default
59435,23.866226,69.57345,1,0,0,default
59436,23.866226,69.60299,1,0,0,default
59437,23.866226,69.63252,1,0,0,default
59438,23.866226,69.66206,2,0,0,default
59439,23.866226,69.6916,8,0,0,default
59440,23.866226,69.72114,18,0,0,default
59441,23.866226,69.75067,29,0,0,default
59442,23.866226,69.78021,54,0,0,default
59443,23.866226,69.809746,83,0,0,default
59444,23.866226,69.83929,98,0,0,default
59445,23.866226,69.86883,123,0,0,default
59446,23.866226,69.89836,160,0,0,default
59447,23.866226,69.9279,74,0,0,default
59448,23.866226,69.957436,21,0,0,default
59449,23.866226,69.98698,2,0,0,default
59450,23.866226,70.01651,3,0,0,default
59451,23.866226,70.04605,2,0,0,default
59452,23.866226,70.075584,-1,0,0,default
59453,23.866226,70.105125,2,0,0,default
59454,23.866226,70.13466,-1,0,0,default
59455,23.866226,70.1642,-2,0,0,default
59456,23.866226,70.19374,3,0,0,default
59457,23.866226,70.223274,15,0,0,default
59458,23.866226,70.252815,32,0,0,default
59459,23.866226,70.28235,70,0,0,default
59460,23.866226,70.31189,71,0,0,default
59461,23.866226,70.34142,47,0,0,default
59462,23.866226,70.370964,32,0,0,default
59463,23.866226,70.4005,18,0,0,default
59464,23.866226,70.43004,2,0,0,default
59465,23.866226,70.45957,1,0,0,default
59466,23.866226,70.48911,1,0,0,default
59467,23.866226,70.51865,-1,0,0,default
59468,23.866226,70.54819,-1,0,0,default
59469,23.866226,70.57773,7,0,0,default
59470,23.866226,70.60726,10,0,0,default
59471,23.866226,70.6368,22,0,0,default
59472,23.866226,70.666336,32,0,0,default
59473,23.866226,70.69588,41,0,0,default
59474,23.866226,70.72541,46,0,0,default
59475,23.866226,70.75495,43,0,0,default
59476,23.866226,70.784485,35,0,0,default
59477,23.866226,70.814026,13,0,0,default
59478,23.866226,70.84357,37,0,0,default
59479,23.866226,70.8731,146,0,0,default
59480,23.866226,70.90264,21,0,0,default
59481,23.866226,70.932175,2,0,0,default
59482,23.866226,70.961716,3,0,0,default
59483,23.866226,70.99125,2,0,0,default
59484,23.866226,71.02079,1,0,0,default
59485,23.866226,71.05032,-1,0,0,default
59486,23.866226,71.079865,10,0,0,default
59487,23.866226,71.1094,70,0,0,default
59488,23.866226,71.13894,42,0,0,default
59489,23.866226,71.16847,49,0,0,default
59490,23.866226,71.19801,27,0,0,default
59491,23.866226,71.227554,29,0,0,default
59492,23.866226,71.25709,25,0,0,default
59493,23.866226,71.28663,13,0,0,default
59494,23.866226,71.31616,12,0,0,default
59495,23.866226,71.3457,25,0,0,default
59496,23.866226,71.37524,17,0,0,default
59497,23.866226,71.40478,15,0,0,default
59498,23.866226,71.43431,18,0,0,default
59499,23.866226,71.46385,19,0,0,default
59500,23.866226,71.493385,23,0,0,default
59501,23.866226,71.52293,23,0,0,default
59502,23.866226,71.55246,26,0,0,default
59503,23.866226,71.582,30,0,0,default
59504,23.866226,71.61154,32,0,0,default
59505,23.866226,71.641075,33,0,0,default
59506,23.866226,71.670616,34,0,0,default
59507,23.866226,71.70015,36,0,0,default
59508,23.866226,71.72969,38,0,0,default
59509,23.866226,71.759224,41,0,0,default
59510,23.866226,71.788765,41,0,0,default
59511,23.866226,71.8183,43,0,0,default
59512,23.866226,71.84784,42,0,0,default
59513,23.866226,71.87738,48,0,0,default
59514,23.866226,71.90691,52,0,0,default
59515,23.866226,71.936455,54,0,0,default
59516,23.866226,71.96599,58,0,0,default
59517,23.866226,71.99553,61,0,0,default
59518,23.866226,72.02506,64,0,0,default
59519,23.866226,72.0546,68,0,0,default
59520,23.866226,72.08414,72,0,0,default
59521,23.866226,72.11368,79,0,0,default
59522,23.866226,72.14321,85,0,0,default
59523,23.866226,72.17275,88,0,0,default
59524,23.866226,72.202286,93,0,0,default
59525,23.866226,72.23183,97,0,0,default
59526,23.866226,72.26137,104,0,0,default
59527,23.866226,72.2909,109,0,0,default
59528,23.866226,72.32044,115,0,0,default
59529,23.866226,72.349976,120,0,0,default
59530,23.866226,72.37952,127,0,0,default
59531,23.866226,72.40905,133,0,0,default
59532,23.866226,72.43859,141,0,0,default
59533,23.866226,72.468124,146,0,0,default
59534,23.866226,72.497665,156,0,0,default
59535,23.866226,72.5272,152,0,0,default
59536,23.866226,72.55674,159,0,0,default
59537,23.866226,72.58628,165,0,0,default
59538,23.866226,72.615814,163,0,0,default
59539,23.866226,72.645355,167,0,0,default
59540,23.866226,72.67489,180,0,0,default
59541,23.866226,72.70443,180,0,0,default
59542,23.866226,72.73396,174,0,0,default
59543,23.866226,72.763504,163,0,0,default
59544,23.866226,72.79304,148,0,0,default
59545,23.866226,72.82258,163,0,0,default
59546,23.866226,72.85211,170,0,0,default
59547,23.866226,72.88165,187,0,0,default
59548,23.866226,72.911194,188,0,0,default
59549,23.866226,72.94073,207,0,0,default
59550,23.866226,72.97027,226,0,0,default
59551,23.866226,72.9998,229,0,0,default
59552,23.866226,73.02934,213,0,0,default
59553,23.866226,73.058876,209,0,0,default
59554,23.866226,73.08842,201,0,0,default
59555,23.866226,73.11795,211,0,0,default
59556,23.866226,73.14749,223,0,0,default
59557,23.866226,73.177025,288,0,0,default
59558,23.866226,73.206566,282,0,0,default
59559,23.866226,73.23611,319,0,0,default
59560,23.866226,73.26564,429,0,0,default
59561,23.866226,73.29518,245,0,0,default
59562,23.866226,73.324715,357,0,0,default
59563,23.866226,73.354256,349,0,0,default
59616,23.866226,74.91975,478,0,0,default
59617,23.866226,74.94928,487,0,0,default
59618,23.866226,74.97882,513,0,0,default
59619,23.866226,75.008354,496,0,0,default
59620,23.866226,75.037895,488,0,0,default
59621,23.866226,75.06743,497,0,0,default
59622,23.866226,75.09697,497,0,0,default
59623,23.866226,75.1265,491,0,0,default
59624,23.866226,75.156044,491,0,0,default
59625,23.866226,75.18558,473,0,0,default
59626,23.866226,75.21512,463,0,0,default
59627,23.866226,75.24465,469,0,0,default
59628,23.866226,75.27419,460,0,0,default
59629,23.866226,75.303734,466,0,0,default
59630,23.866226,75.33327,440,0,0,default
59631,23.866226,75.36281,427,0,0,default
59632,23.866226,75.39234,428,0,0,default
59633,23.866226,75.42188,437,0,0,default
59634,23.866226,75.451416,432,0,0,default
59635,23.866226,75.48096,442,0,0,default
59636,23.866226,75.51049,418,0,0,default
59637,23.866226,75.54003,424,0,0,default
59643,23.866226,75.717255,450,0,0,default
59644,23.866226,75.746796,458,0,0,default
59646,23.866226,75.80587,489,0,0,default
59647,23.866226,75.8354,483,0,0,default
59648,23.866226,75.864944,498,0,0,default
59649,23.866226,75.89448,496,0,0,default
59650,23.866226,75.92402,487,0,0,default
59651,23.866226,75.95356,479,0,0,default
59652,23.866226,75.98309,466,0,0,default
59653,23.866226,76.012634,455,0,0,default
59654,23.866226,76.04217,465,0,0,default
59655,23.866226,76.07171,474,0,0,default
59656,23.866226,76.10124,451,0,0,default
59657,23.866226,76.13078,420,0,0,default
59658,23.866226,76.16032,405,0,0,default
59659,23.866226,76.18986,399,0,0,default
59660,23.866226,76.21939,375,0,0,default
59661,23.866226,76.24893,401,0,0,default
59662,23.866226,76.27847,397,0,0,default
59663,23.866226,76.30801,408,0,0,default
59664,23.866226,76.33755,396,0,0,default
59665,23.866226,76.36708,407,0,0,default
59666,23.866226,76.39662,417,0,0,default
59667,23.866226,76.426155,428,0,0,default
59668,23.866226,76.455696,435,0,0,default
59669,23.866226,76.48523,443,0,0,default
59670,23.866226,76.51477,434,0,0,default
59671,23.866226,76.544304,446,0,0,default
59672,23.866226,76.573845,444,0,0,default
59673,23.866226,76.603386,444,0,0,default
59674,23.866226,76.63292,451,0,0,default
59675,23.866226,76.66246,437,0,0,default
59676,23.866226,76.69199,431,0,0,default
59677,23.866226,76.721535,415,0,0,default
59678,23.866226,76.75107,410,0,0,default
59679,23.866226,76.78061,416,0,0,default
59680,23.866226,76.81014,394,0,0,default
59681,23.866226,76.83968,408,0,0,default
59682,23.866226,76.86922,409,0,0,default
59683,23.866226,76.89876,426,0,0,default
59684,23.866226,76.92829,430,0,0,default
59685,23.866226,76.95783,432,0,0,default
59686,23.866226,76.98737,442,0,0,default
59687,23.866226,77.01691,449,0,0,default
59688,23.866226,77.04645,493,0,0,default
59689,23.866226,77.07598,466,0,0,default
59690,23.866226,77.10552,482,0,0,default
59691,23.866226,77.135056,442,0,0,default
59692,23.866226,77.1646,433,0,0,default
59693,23.866226,77.19413,426,0,0,default
59694,23.866226,77.22367,441,0,0,default
59695,23.866226,77.253204,447,0,0,default
59696,23.866226,77.282745,483,0,0,default
59697,23.866226,77.31229,526,0,0,default
59698,23.866226,77.34182,459,0,0,default
59699,23.866226,77.37136,479,0,0,default
59700,23.866226,77.400894,528,0,0,default
59701,23.866226,77.430435,516,0,0,default
59702,23.866226,77.45997,527,0,0,default
59703,23.866226,77.48951,498,0,0,default
59704,23.866226,77.51904,484,0,0,default
59705,23.866226,77.548584,479,0,0,default
59706,23.866226,77.57812,510,0,0,default
59707,23.866226,77.60766,468,0,0,default
59708,23.866226,77.6372,461,0,0,default
59709,23.866226,77.66673,450,0,0,default
59710,23.866226,77.69627,438,0,0,default
59711,23.866226,77.72581,435,0,0,default
59712,23.866226,77.75535,424,0,0,default
59713,23.866226,77.78488,419,0,0,default
59714,23.866226,77.81442,406,0,0,default
59715,23.866226,77.843956,412,0,0,default
59716,23.866226,77.8735,403,0,0,default
59717,23.866226,77.90303,404,0,0,default
59718,23.866226,77.93257,405,0,0,default
59719,23.866226,77.96211,410,0,0,default
59720,23.866226,77.991646,415,0,0,default
59721,23.866226,78.02119,402,0,0,default
59722,23.866226,78.05072,412,0,0,default
59723,23.866226,78.08026,428,0,0,default
59724,23.866226,78.109795,420,0,0,default
59725,23.866226,78.139336,447,0,0,default
59726,23.866226,78.16887,451,0,0,default
59727,23.866226,78.19841,445,0,0,default
59728,23.866226,78.22794,437,0,0,default
59729,23.866226,78.257484,436,0,0,default
59730,23.866226,78.28702,436,0,0,default
59731,23.866226,78.31656,437,0,0,default
59732,23.866226,78.3461,437,0,0,default
59733,23.866226,78.37563,447,0,0,default
59734,23.866226,78.405174,474,0,0,default
59735,23.866226,78.43471,465,0,0,default
59736,23.866226,78.46425,482,0,0,default
59737,23.866226,78.49378,493,0,0,default
59738,23.866226,78.52332,500,0,0,default
59739,23.866226,78.55286,495,0,0,default
59740,23.866226,78.5824,487,0,0,default
59741,23.866226,78.61193,504,0,0,default
59742,23.866226,78.64147,503,0,0,default
59743,23.866226,78.67101,490,0,0,default
59744,23.866226,78.70055,499,0,0,default
59745,23.866226,78.73009,521,0,0,default
59746,23.866226,78.75962,533,0,0,default
59747,23.866226,78.78916,519,0,0,default
59748,23.866226,78.818695,542,0,0,default
59749,23.866226,78.848236,507,0,0,default
59750,23.866226,78.87777,496,0,0,default
