gid,latitude,longitude,elevation,offshore,wrf_region,config
148643,27.06575,78.08026,167,0,0,default
148644,27.06575,78.109795,168,0,0,default
148645,27.06575,78.139336,166,0,0,default
148646,27.06575,78.16887,166,0,0,default
148647,27.06575,78.19841,164,0,0,default
148648,27.06575,78.22794,166,0,0,default
148649,27.06575,78.257484,164,0,0,default
148650,27.06575,78.28702,163,0,0,default
148651,27.06575,78.31656,147,0,0,default
148652,27.06575,78.3461,147,0,0,default
148653,27.06575,78.37563,148,0,0,default
148654,27.06575,78.405174,158,0,0,default
148655,27.06575,78.43471,159,0,0,default
148656,27.06575,78.46425,162,0,0,default
148657,27.06575,78.49378,162,0,0,default
148658,27.06575,78.52332,162,0,0,default
148659,27.06575,78.55286,162,0,0,default
148660,27.06575,78.5824,163,0,0,default
148661,27.06575,78.61193,160,0,0,default
148662,27.06575,78.64147,159,0,0,default
148663,27.06575,78.67101,159,0,0,default
148664,27.06575,78.70055,159,0,0,default
148665,27.06575,78.73009,158,0,0,default
148666,27.06575,78.75962,159,0,0,default
148667,27.06575,78.78916,159,0,0,default
148668,27.06575,78.818695,157,0,0,default
148669,27.06575,78.848236,157,0,0,default
148670,27.06575,78.87777,154,0,0,default
148671,27.06575,78.90731,154,0,0,default
148672,27.06575,78.936844,156,0,0,default
148673,27.06575,78.966385,156,0,0,default
148674,27.06575,78.995926,155,0,0,default
148675,27.06575,79.02546,154,0,0,default
148676,27.06575,79.055,156,0,0,default
148677,27.06575,79.08453,155,0,0,default
148678,27.06575,79.114075,153,0,0,default
148679,27.06575,79.14361,155,0,0,default
148680,27.06575,79.17315,155,0,0,default
148681,27.06575,79.20268,154,0,0,default
148682,27.06575,79.23222,152,0,0,default
148683,27.06575,79.26176,151,0,0,default
148684,27.06575,79.2913,151,0,0,default
148685,27.06575,79.32084,150,0,0,default
148686,27.06575,79.35037,151,0,0,default
148687,27.06575,79.37991,150,0,0,default
148688,27.06575,79.40945,146,0,0,default
148689,27.06575,79.43899,143,0,0,default
148690,27.06575,79.46852,146,0,0,default
148691,27.06575,79.49806,146,0,0,default
148692,27.06575,79.527596,142,0,0,default
148693,27.06575,79.55714,146,0,0,default
148694,27.06575,79.58667,144,0,0,default
148695,27.06575,79.61621,147,0,0,default
148696,27.06575,79.64575,146,0,0,default
148697,27.06575,79.675285,147,0,0,default
148698,27.06575,79.70483,145,0,0,default
148699,27.06575,79.73436,146,0,0,default
148700,27.06575,79.7639,144,0,0,default
148701,27.06575,79.793434,144,0,0,default
148702,27.06575,79.822975,143,0,0,default
148703,27.06575,79.85251,140,0,0,default
148704,27.06575,79.88205,141,0,0,default
148705,27.06575,79.91158,134,0,0,default
148706,27.06575,79.941124,129,0,0,default
148707,27.06575,79.97066,127,0,0,default
148708,27.06575,80.0002,129,0,0,default
148709,27.06575,80.02974,128,0,0,default
148710,27.06575,80.05927,128,0,0,default
148711,27.06575,80.08881,131,0,0,default
148712,27.06575,80.11835,140,0,0,default
148713,27.06575,80.14789,141,0,0,default
148714,27.06575,80.17742,140,0,0,default
148715,27.06575,80.20696,137,0,0,default
148716,27.06575,80.236496,133,0,0,default
148717,27.06575,80.26604,135,0,0,default
148718,27.06575,80.29558,137,0,0,default
148719,27.06575,80.32511,134,0,0,default
148720,27.06575,80.35465,135,0,0,default
148721,27.06575,80.384186,134,0,0,default
148722,27.06575,80.41373,135,0,0,default
148723,27.06575,80.44326,133,0,0,default
148724,27.06575,80.4728,133,0,0,default
148725,27.06575,80.502335,135,0,0,default
148726,27.06575,80.531876,132,0,0,default
148727,27.06575,80.56141,132,0,0,default
148728,27.06575,80.59095,130,0,0,default
148729,27.06575,80.62048,130,0,0,default
148730,27.06575,80.650024,132,0,0,default
148731,27.06575,80.679565,127,0,0,default
148732,27.06575,80.7091,128,0,0,default
148733,27.06575,80.73864,128,0,0,default
148734,27.06575,80.76817,125,0,0,default
148735,27.06575,80.797714,126,0,0,default
148736,27.06575,80.82725,121,0,0,default
148737,27.06575,80.85679,114,0,0,default
148738,27.06575,80.88632,128,0,0,default
148739,27.06575,80.91586,126,0,0,default
148740,27.06575,80.9454,125,0,0,default
148741,27.06575,80.97494,126,0,0,default
148742,27.06575,81.00447,125,0,0,default
148743,27.06575,81.03401,124,0,0,default
148744,27.06575,81.06355,123,0,0,default
148745,27.06575,81.09309,124,0,0,default
148746,27.06575,81.12263,123,0,0,default
148747,27.06575,81.15216,122,0,0,default
148748,27.06575,81.1817,121,0,0,default
148749,27.06575,81.211235,122,0,0,default
148750,27.06575,81.240776,121,0,0,default
148751,27.06575,81.27031,122,0,0,default
148752,27.06575,81.29985,121,0,0,default
148753,27.06575,81.32939,120,0,0,default
148754,27.06575,81.358925,120,0,0,default
148755,27.06575,81.388466,118,0,0,default
148756,27.06575,81.418,109,0,0,default
148757,27.06575,81.44754,108,0,0,default
148758,27.06575,81.47707,107,0,0,default
148759,27.06575,81.506615,108,0,0,default
148760,27.06575,81.53615,107,0,0,default
148761,27.06575,81.56569,106,0,0,default
148762,27.06575,81.59522,107,0,0,default
148763,27.06575,81.62476,106,0,0,default
148764,27.06575,81.6543,105,0,0,default
148765,27.06575,81.68384,106,0,0,default
148766,27.06575,81.71338,104,0,0,default
148767,27.06575,81.74291,104,0,0,default
148768,27.06575,81.77245,105,0,0,default
148769,27.06575,81.80199,105,0,0,default
148770,27.06575,81.83153,106,0,0,default
148771,27.06575,81.86106,104,0,0,default
148772,27.06575,81.8906,104,0,0,default
148773,27.06575,81.920135,103,0,0,default
148774,27.06575,81.94968,105,0,0,default
148775,27.06575,81.97921,104,0,0,default
148776,27.06575,82.00875,103,0,0,default
148777,27.06575,82.03829,105,0,0,default
148778,27.06575,82.067825,102,0,0,default
148779,27.06575,82.09737,102,0,0,default
148780,27.06575,82.1269,103,0,0,default
148781,27.06575,82.15644,105,0,0,default
148782,27.06575,82.185974,102,0,0,default
148783,27.06575,82.215515,101,0,0,default
148784,27.06575,82.24505,101,0,0,default
148785,27.06575,82.27459,101,0,0,default
148786,27.06575,82.30412,102,0,0,default
148787,27.06575,82.333664,98,0,0,default
148788,27.06575,82.363205,97,0,0,default
148789,27.06575,82.39274,100,0,0,default
148790,27.06575,82.42228,96,0,0,default
148791,27.06575,82.45181,95,0,0,default
148792,27.06575,82.48135,96,0,0,default
148793,27.06575,82.51089,93,0,0,default
148794,27.06575,82.54043,92,0,0,default
148795,27.06575,82.56996,92,0,0,default
148796,27.06575,82.5995,94,0,0,default
148797,27.06575,82.629036,90,0,0,default
148798,27.06575,82.65858,93,0,0,default
148799,27.06575,82.68811,94,0,0,default
148800,27.06575,82.71765,92,0,0,default
148801,27.06575,82.74719,89,0,0,default
148802,27.06575,82.776726,90,0,0,default
148803,27.06575,82.80627,88,0,0,default
148804,27.06575,82.8358,88,0,0,default
148805,27.06575,82.86534,87,0,0,default
148806,27.06575,82.894875,88,0,0,default
148807,27.06575,82.924416,83,0,0,default
148808,27.06575,82.95395,85,0,0,default
148809,27.06575,82.98349,82,0,0,default
148810,27.06575,83.01303,82,0,0,default
148811,27.06575,83.042564,87,0,0,default
148812,27.06575,83.072105,87,0,0,default
148813,27.06575,83.10164,83,0,0,default
148814,27.06575,83.13118,83,0,0,default
148815,27.06575,83.16071,82,0,0,default
148816,27.06575,83.190254,80,0,0,default
148817,27.06575,83.21979,79,0,0,default
148818,27.06575,83.24933,82,0,0,default
148819,27.06575,83.27886,104,0,0,default
148820,27.06575,83.3084,82,0,0,default
148821,27.06575,83.33794,84,0,0,default
148822,27.06575,83.36748,83,0,0,default
148823,27.06575,83.39702,80,0,0,default
148824,27.06575,83.42655,84,0,0,default
148825,27.06575,83.45609,85,0,0,default
148826,27.06575,83.48563,88,0,0,default
148827,27.06575,83.51517,89,0,0,default
148828,27.06575,83.5447,87,0,0,default
148829,27.06575,83.57424,89,0,0,default
148830,27.06575,83.603775,92,0,0,default
148831,27.06575,83.633316,92,0,0,default
148832,27.06575,83.66285,92,0,0,default
148833,27.06575,83.69239,91,0,0,default
148834,27.06575,83.72193,91,0,0,default
148835,27.06575,83.751465,92,0,0,default
148836,27.06575,83.781006,94,0,0,default
148837,27.06575,83.81054,92,0,0,default
148838,27.06575,83.84008,96,0,0,default
148839,27.06575,83.86961,92,0,0,default
148840,27.06575,83.899155,93,0,0,default
148841,27.06575,83.92869,93,0,0,default
148842,27.06575,83.95823,93,0,0,default
148843,27.06575,83.98776,94,0,0,default
149096,27.092041,69.57345,59,0,0,default
149097,27.092041,69.60299,83,0,0,default
149098,27.092041,69.63252,54,0,0,default
149099,27.092041,69.66206,55,0,0,default
149100,27.092041,69.6916,63,0,0,default
149101,27.092041,69.72114,67,0,0,default
149102,27.092041,69.75067,67,0,0,default
149103,27.092041,69.78021,72,0,0,default
149104,27.092041,69.809746,70,0,0,default
149105,27.092041,69.83929,72,0,0,default
149106,27.092041,69.86883,69,0,0,default
149107,27.092041,69.89836,78,0,0,default
149108,27.092041,69.9279,64,0,0,default
149109,27.092041,69.957436,65,0,0,default
149110,27.092041,69.98698,82,0,0,default
149111,27.092041,70.01651,82,0,0,default
149112,27.092041,70.04605,87,0,0,default
149113,27.092041,70.075584,94,0,0,default
149114,27.092041,70.105125,93,0,0,default
149115,27.092041,70.13466,99,0,0,default
149116,27.092041,70.1642,104,0,0,default
149117,27.092041,70.19374,124,0,0,default
149118,27.092041,70.223274,126,0,0,default
149119,27.092041,70.252815,128,0,0,default
149120,27.092041,70.28235,131,0,0,default
149121,27.092041,70.31189,141,0,0,default
149122,27.092041,70.34142,154,0,0,default
149123,27.092041,70.370964,168,0,0,default
149124,27.092041,70.4005,174,0,0,default
149125,27.092041,70.43004,194,0,0,default
149126,27.092041,70.45957,205,0,0,default
149127,27.092041,70.48911,196,0,0,default
149128,27.092041,70.51865,219,0,0,default
149129,27.092041,70.54819,198,0,0,default
149130,27.092041,70.57773,204,0,0,default
149131,27.092041,70.60726,208,0,0,default
149132,27.092041,70.6368,212,0,0,default
149133,27.092041,70.666336,213,0,0,default
149134,27.092041,70.69588,209,0,0,default
149135,27.092041,70.72541,214,0,0,default
149136,27.092041,70.75495,185,0,0,default
149137,27.092041,70.784485,170,0,0,default
149138,27.092041,70.814026,176,0,0,default
149139,27.092041,70.84357,184,0,0,default
149140,27.092041,70.8731,176,0,0,default
149141,27.092041,70.90264,169,0,0,default
149142,27.092041,70.932175,167,0,0,default
149143,27.092041,70.961716,167,0,0,default
149144,27.092041,70.99125,170,0,0,default
149145,27.092041,71.02079,153,0,0,default
149146,27.092041,71.05032,157,0,0,default
149147,27.092041,71.079865,173,0,0,default
149148,27.092041,71.1094,190,0,0,default
149149,27.092041,71.13894,181,0,0,default
149150,27.092041,71.16847,172,0,0,default
149151,27.092041,71.19801,165,0,0,default
149152,27.092041,71.227554,162,0,0,default
149153,27.092041,71.25709,176,0,0,default
149154,27.092041,71.28663,173,0,0,default
149155,27.092041,71.31616,166,0,0,default
149156,27.092041,71.3457,174,0,0,default
149157,27.092041,71.37524,175,0,0,default
149158,27.092041,71.40478,177,0,0,default
149159,27.092041,71.43431,183,0,0,default
149160,27.092041,71.46385,192,0,0,default
149161,27.092041,71.493385,189,0,0,default
149162,27.092041,71.52293,193,0,0,default
149163,27.092041,71.55246,198,0,0,default
149164,27.092041,71.582,199,0,0,default
149165,27.092041,71.61154,203,0,0,default
149166,27.092041,71.641075,213,0,0,default
149167,27.092041,71.670616,212,0,0,default
149168,27.092041,71.70015,221,0,0,default
149169,27.092041,71.72969,230,0,0,default
149170,27.092041,71.759224,236,0,0,default
149171,27.092041,71.788765,231,0,0,default
149172,27.092041,71.8183,227,0,0,default
149173,27.092041,71.84784,227,0,0,default
149174,27.092041,71.87738,228,0,0,default
149175,27.092041,71.90691,227,0,0,default
149176,27.092041,71.936455,226,0,0,default
149177,27.092041,71.96599,230,0,0,default
149178,27.092041,71.99553,237,0,0,default
149179,27.092041,72.02506,239,0,0,default
149180,27.092041,72.0546,237,0,0,default
149181,27.092041,72.08414,246,0,0,default
149182,27.092041,72.11368,247,0,0,default
149183,27.092041,72.14321,255,0,0,default
149184,27.092041,72.17275,247,0,0,default
149185,27.092041,72.202286,247,0,0,default
149186,27.092041,72.23183,244,0,0,default
149187,27.092041,72.26137,245,0,0,default
149188,27.092041,72.2909,248,0,0,default
149189,27.092041,72.32044,253,0,0,default
149190,27.092041,72.349976,264,0,0,default
149191,27.092041,72.37952,258,0,0,default
149192,27.092041,72.40905,257,0,0,default
149193,27.092041,72.43859,247,0,0,default
149194,27.092041,72.468124,275,0,0,default
149195,27.092041,72.497665,277,0,0,default
149196,27.092041,72.5272,287,0,0,default
149197,27.092041,72.55674,275,0,0,default
149198,27.092041,72.58628,277,0,0,default
149199,27.092041,72.615814,253,0,0,default
149200,27.092041,72.645355,264,0,0,default
149201,27.092041,72.67489,293,0,0,default
149202,27.092041,72.70443,272,0,0,default
149203,27.092041,72.73396,279,0,0,default
149204,27.092041,72.763504,294,0,0,default
149205,27.092041,72.79304,300,0,0,default
149206,27.092041,72.82258,312,0,0,default
149207,27.092041,72.85211,304,0,0,default
149208,27.092041,72.88165,299,0,0,default
149209,27.092041,72.911194,282,0,0,default
149210,27.092041,72.94073,276,0,0,default
149211,27.092041,72.97027,277,0,0,default
149212,27.092041,72.9998,301,0,0,default
149213,27.092041,73.02934,309,0,0,default
149214,27.092041,73.058876,299,0,0,default
149215,27.092041,73.08842,282,0,0,default
149216,27.092041,73.11795,295,0,0,default
149217,27.092041,73.14749,322,0,0,default
149218,27.092041,73.177025,302,0,0,default
149219,27.092041,73.206566,304,0,0,default
149220,27.092041,73.23611,288,0,0,default
149221,27.092041,73.26564,301,0,0,default
149222,27.092041,73.29518,330,0,0,default
149223,27.092041,73.324715,297,0,0,default
149224,27.092041,73.354256,291,0,0,default
149225,27.092041,73.38379,330,0,0,default
149226,27.092041,73.41333,319,0,0,default
149227,27.092041,73.44286,321,0,0,default
149228,27.092041,73.472404,318,0,0,default
149229,27.092041,73.50194,319,0,0,default
149230,27.092041,73.53148,325,0,0,default
149231,27.092041,73.56102,315,0,0,default
149232,27.092041,73.59055,305,0,0,default
149233,27.092041,73.620094,302,0,0,default
149234,27.092041,73.64963,303,0,0,default
149235,27.092041,73.67917,310,0,0,default
149236,27.092041,73.7087,305,0,0,default
149237,27.092041,73.73824,309,0,0,default
149238,27.092041,73.76778,303,0,0,default
149239,27.092041,73.79732,314,0,0,default
149240,27.092041,73.82685,324,0,0,default
149241,27.092041,73.85639,332,0,0,default
149242,27.092041,73.885925,317,0,0,default
149243,27.092041,73.91547,318,0,0,default
149244,27.092041,73.94501,313,0,0,default
149245,27.092041,73.97454,308,0,0,default
149246,27.092041,74.00408,315,0,0,default
149247,27.092041,74.033615,306,0,0,default
149248,27.092041,74.063156,299,0,0,default
149249,27.092041,74.09269,300,0,0,default
149250,27.092041,74.12223,302,0,0,default
149251,27.092041,74.151764,315,0,0,default
149252,27.092041,74.181305,324,0,0,default
149253,27.092041,74.21084,335,0,0,default
149254,27.092041,74.24038,345,0,0,default
149255,27.092041,74.26992,356,0,0,default
149256,27.092041,74.29945,361,0,0,default
149257,27.092041,74.328995,361,0,0,default
149258,27.092041,74.35853,351,0,0,default
149259,27.092041,74.38807,356,0,0,default
149260,27.092041,74.4176,360,0,0,default
149261,27.092041,74.44714,360,0,0,default
149262,27.092041,74.47668,360,0,0,default
149263,27.092041,74.50622,364,0,0,default
149264,27.092041,74.53575,362,0,0,default
149265,27.092041,74.56529,368,0,0,default
149266,27.092041,74.59483,374,0,0,default
149267,27.092041,74.62437,375,0,0,default
149268,27.092041,74.65391,385,0,0,default
149269,27.092041,74.68344,389,0,0,default
149270,27.092041,74.71298,406,0,0,default
149271,27.092041,74.742516,419,0,0,default
149272,27.092041,74.77206,437,0,0,default
149273,27.092041,74.80159,480,0,0,default
149274,27.092041,74.83113,403,0,0,default
149275,27.092041,74.860664,379,0,0,default
149276,27.092041,74.890205,370,0,0,default
149277,27.092041,74.91975,389,0,0,default
149278,27.092041,74.94928,419,0,0,default
149279,27.092041,74.97882,472,0,0,default
149280,27.092041,75.008354,426,0,0,default
149281,27.092041,75.037895,410,0,0,default
149282,27.092041,75.06743,428,0,0,default
149283,27.092041,75.09697,386,0,0,default
149284,27.092041,75.1265,400,0,0,default
149285,27.092041,75.156044,381,0,0,default
149286,27.092041,75.18558,378,0,0,default
149287,27.092041,75.21512,389,0,0,default
149288,27.092041,75.24465,398,0,0,default
149289,27.092041,75.27419,404,0,0,default
149290,27.092041,75.303734,406,0,0,default
149291,27.092041,75.33327,407,0,0,default
149292,27.092041,75.36281,406,0,0,default
149293,27.092041,75.39234,408,0,0,default
149294,27.092041,75.42188,412,0,0,default
149295,27.092041,75.451416,418,0,0,default
149296,27.092041,75.48096,417,0,0,default
149297,27.092041,75.51049,421,0,0,default
149298,27.092041,75.54003,425,0,0,default
149299,27.092041,75.569565,431,0,0,default
149300,27.092041,75.599106,439,0,0,default
149301,27.092041,75.62865,451,0,0,default
149302,27.092041,75.65818,466,0,0,default
149303,27.092041,75.68772,444,0,0,default
149304,27.092041,75.717255,449,0,0,default
149305,27.092041,75.746796,454,0,0,default
149306,27.092041,75.77633,456,0,0,default
149307,27.092041,75.80587,469,0,0,default
149308,27.092041,75.8354,480,0,0,default
149309,27.092041,75.864944,482,0,0,default
149310,27.092041,75.89448,453,0,0,default
149311,27.092041,75.92402,476,0,0,default
149312,27.092041,75.95356,413,0,0,default
